,question,parse_tree,question_type
41,Treatment of which disease was investigated in the MR CLEAN study?,S NP/VP/. NP/WHPP NNP IN/WHNP WDT/NN VBD/VP VBN/PP IN/NP DT/NNP/NNP/NN,factoid
42,Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,SBARQ WHNP/SQ/. WDT/NN VP VBP/NP/PP JJ/NN/NN IN/NP NP/PP DT/JJ/NN IN/NP NN,list
43,Is irritable bowel syndrome more common in women with endometriosis?,SQ VBZ/NP/ADJP/. JJ/NN/NN RBR/JJ/PP IN/NP NP/PP NNS IN/NP NNS,yesno
44,What is evaluated using the EORTC QLQ \u2013 INFO25 questionnaire?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/S VP VBG/NP DT/NNP/NNP/NNPS/NNP/NN,summary
45,Does BNP increase after intensive exercise in athletes?,SQ NNP/NP/VP/. NNP VB/PP IN/NP NP/PP JJ/NN IN/NP NNS,yesno
46,What is the association of estrogen replacement therapy and intracranial meningioma risk?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/CC/NP NN/NN/NN JJ/NN/NN,summary
47,Are there web based self management strategies for chronic pain ?,SQ VBP/NP/VP/. EX ADVP/VBN/NP RB NP/PP NN/NN/NNS IN/NP JJ/NN,yesno
48,Is Weaver syndrome similar to Sotos?,SQ VBZ/NP/ADJP/. NNP/NN JJ/PP TO/NP NNP,yesno
49,Which enzyme is targeted by Evolocumab?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP NNP,factoid
50,Are ultraconserved elements often transcribed?,SQ VBP/NP/VP/. JJ/NNS ADVP/VBN RB,yesno
51,What is the methyl donor of DNA (cytosine-5)-methyltransferases?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP NNP/CD,factoid
52,Is peripheral neuroepithelioma related to Ewing sarcoma?,SQ VBZ/NP/VP/. JJ/NN VBN/PP TO/NP NNP/NNP,yesno
53,Which signaling pathway does sonidegib inhibit?,SBARQ WHNP/SQ/. WHNP/ADJP WDT/NN JJ VBZ/NP/VP NN VB,factoid
54,In which phase of the cell cycle arrest is impaired in Fanconi anemia?,SBARQ WHPP/SQ/. IN/WHNP WHNP/PP WDT/NN IN/NP DT/NN/NN/NN VBZ/VP VBN/PP IN/NP NNP/NNP,factoid
55,Which DNA sequences are more prone for the formation of R-loops?,SBARQ WHNP/SQ/. WDT/NP NP/NP NNP NNS VBP/ADJP RBR/JJ/PP IN/NP NP/PP DT/NN IN/NP NNP,list
56,Mutation of which gene is implicated in the familial isolated pituitary adenoma?,S NP/VP/. NP/WHPP NNP IN/WHNP WDT/NN VBZ/VP VBN/PP IN/NP DT/JJ/JJ/NN/NN,factoid
57,which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP JJ/NNP/NN VP VBP/VP VBN/VP VBN/S VP TO/VP VB/NP JJ/NN,list
58,What is known about the effect of acupuncture in smoking cessation ?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/PP IN/NP NP/PP DT/NN IN/NP NN IN/NP NN/NN,summary
59,Which post-translational histone modifications are characteristic of constitutive heterochromatin?,SBARQ WHNP/SQ/. WDT/ADJP/NN JJ/JJ VBP/NP NP/PP NN IN/NP JJ/NN,list
60,GV1001 vaccine targets which enzyme?,FRAG NP/. NP/SBAR CD/NN/NNS WHNP/S WDT VP VBP,factoid
61,Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NNP/NN/NN WHNP/S WDT VP VBZ/NP/PP NNP/VBG TO/NP PRP$/JJ/NN,factoid
62,Is c-met involved in the activation of the Akt pathway?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP NP/PP DT/NN IN/NP DT/NNP/NN,yesno
63,Is pregnancy an additional risk during during H1N1 infection?,SQ VBZ/NP/NP/. NN NP/PP DT/JJ/NN IN/PP IN/NP NN/NN,yesno
64,Is there a crystal structure of Greek Goat Encephalitis?,SQ VBZ/NP/NP/. EX NP/PP DT/NN/NN IN/NP JJ/NNP/NNPS,yesno
65,Are long non coding RNAs as conserved in sequence as protein coding genes?,SQ VBP/NP/VP/. JJ/NN VBG/S NP/ADJP NNP RB/JJ/PP IN/NP NP/PP NN IN/NP NN/VBG/NNS,yesno
66,Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?,S NP/VP/. NP/WHPP NNP IN/WHNP WDT/NN VBZ/VP VBN/PP IN/NP DT/NNP/NN,factoid
67,What is clathrin?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
68,What are the main results of PRKAR1A Knockdown?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP/NNP,summary
69,Is TENS machine effective in pain?,SQ VBZ/NP/NP/. NNP NP/PP NN JJ/IN/NP NN,yesno
70,Is there any algorithm for enhancer identification from chromatin state?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NN/NN,yesno
71,Which enzyme is targeted by the drug Imetelstat?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP DT/NN/NN,factoid
72,Which interleukins are inhibited by Dupilumab?,SBARQ WHNP/SQ/. WDT/NP JJ VBP/NP/PP NNP IN/NP NNP,list
73,Which human genes are more commonly related to craniosynostosis?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VP VBP/ADJP ADVP/VBN/PP RBR/RB TO/NP NNS,list
74,Are transcribed ultraconserved regions involved in cancer?,SQ VBP/NP/VP/. JJ/JJ/NNS VBN/PP IN/NP NN,yesno
75,In which breast cancer patients can palbociclib be used?,SBARQ WHPP/SQ/. IN/WHNP WDT/JJ/NN/NN MD/NP/VP NN VB/VP VBN,factoid
76,Do patients with Pendred syndrome present congenital deafness?,SQ VBP/NP/VP/. NP/PP NNS IN/NP NNP/NN VB/NP JJ/NNS,yesno
77,List side effects of SGLT2 inhibitors?,SQ VP/. VB/NP NP/PP NN/NNS IN/NP CD/NNS,list
78,Is CD56 useful in Ewing sarcoma prognosis?,SQ VBZ/NP/ADJP/. NNP JJ/PP IN/NP NNP/NN/NN,yesno
79,What is the method FASP used for?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN/NNP VBN/PP IN,factoid
80,What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP NN VBN/NP/PP ADJP/NN/NNS JJ/NP CD/CC/CD IN/NP NNS,summary
81,Are there any urine biomarkers for chronic kidney disease?,SQ VBP/NP/PP/. EX NP/PP DT/NN/NNS IN/NP JJ/NN/NN,yesno
82,What is being measured with an accelerometer in back pain patients,SBARQ WHNP/SQ WP VP VBZ/VP VBG/VP VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NN/NNS,list
83,List the releases of JASPAR database,S VP VB/NP NP/PP DT/NNS IN/NP JJ/NN,list
84,List symptoms of the IFAP syndrome.,S VP/. VB/NP NP/PP NNS IN/NP DT/NNP/NN,list
85,Which gene is required for the efficient function of clopidogrel?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP DT/JJ/NN IN/NP NN,factoid
86,Is valproic acid effective for glioblastoma treatment?,SQ VBZ/NP/ADJP/. JJ/NN JJ/PP IN/NP NN/NN,yesno
87,Which transcription factor is considered as a master regulator of lysosomal genes?,SBARQ WHNP/SQ/. WDT/NP JJ/NN VBZ/VP VBN/PP IN/NP NP/PP DT/NN/NN IN/NP JJ/NNS,factoid
88,Which antibiotics target peptidoglycan biosynthesis?,SBARQ WHNP/SQ/. WP VP VBZ/NP NN/NN/NNS,list
89,Can Levoxyl (levothyroxine sodium) cause insomnia?,SQ MD/NP/VP/. NNP/JJ/NN VB/NP NN,yesno
90,Is fatigue prevalent in patients receiving treatment for glioblastoma?,SQ VBZ/NP/ADJP/S/. NN JJ/PP IN/NP NNS VP VBG/NP/PP NN IN/NP NN,yesno
91,List two common features of Tay syndrome.,S VP/. VB/NP NP/PP CD/JJ/NNS IN/NP NNP/NN,list
92,Which cell types are known to be driving Rheumatoid Arthritis?,SBARQ WHNP/SQ/. WDT/JJ/NNS VBP/VP VBN/S VP TO/VP VB/VP VBG/NP NNP/NNP,list
93,What is the association between personality trait of neuroticism and risk for Alzheimer's disease?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NP/PP NN/CC/NN IN/NP NP/NN NNP/POS ""'s""",summary
94,What is the mode of action of everolimus?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNS,summary
95,Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?,SQ VBP/NP/VP/. NP/S NNP/NNP/NNP VP VBG/NP VBG/VBG/NNS VBN/VP VBN/PP TO/NP NN,yesno
96,Which technique is used for detection of EWS/FLI1 fusion transcripts?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP NN IN/NP NNP/NN/NNS,factoid
97,Does the CTCF protein co-localize with cohesin?,SQ NNP/NP/VP/. DT/NNP/NN VB/PP IN/NP NN,yesno
98,What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NNP/NNP/NNP/NNP/NN IN/NP NNP/NNS,factoid
99,Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?,SBARQ WHNP/SQ/. WDT/NP NP/PP JJ/NN IN/NP DT/NN VBZ/VP VBN/PP IN/NP JJ/JJ/NN,summary
100,What is the genetic basis of Rubinstein-Taybi syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NN,factoid
101,What is the function of the viral KP4 protein?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/JJ/NN/NN,summary
102,What is the function of the AIRE gene at the embryonic stage?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/JJ/NN IN/NP DT/JJ/NN,factoid
103,What is the principle of the PAR-CLIP methodology?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NN,summary
104,Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/S VP TO/VP VB/NP JJ/NNS,list
105,How is spastic diplegia diagnosed?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP JJ/NN VBN,summary
106,Which is the genetic defect causing Neurofibromatosis type 1?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/JJ/NN VBG/NP NN/NN/CD,factoid
107,Which is the human selenoprotein that contains several Se-Cys residues?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/JJ/NN WHNP/S WDT VP VBZ/NP JJ/NNP/NNS,factoid
108,Which package is available for analysing genomic interactions in R/Bioconductor?,SBARQ WHNP/SQ/. WDT/NN VBZ/ADJP JJ/PP IN/S VP VBG/NP/PP JJ/NNS IN/NP NNP,factoid
109,How many clinical trials for off-label drugs in neonates are cited in the literature.,SBAR WHADJP/S/. WRB/JJ NP/VP NP/PP JJ/NNS IN/NP NP/PP JJ/NNS IN/NP NNS VBP/VP VBN/PP IN/NP DT/NN,factoid
110,Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?,SQ VBP/NP/VP/. NN/NNS VBN/PP IN/NP NP/PP DT/NNS IN/NP NNP/NNP/NNP,yesno
111,Does TGF-beta play a role in cardiac regeneration after myocardial infarction?,SQ NNP/NP/VP/. NNP VB/NP/PP NP/PP DT/NN IN/NP JJ/NN IN/NP JJ/NN,yesno
112,Is there a genetic component for happiness?,SQ VBZ/NP/NP/. EX NP/PP DT/JJ/NN IN/NP NN,summary
113,What enzyme is inhibied by Opicapone?,SBARQ WHNP/SQ/. WP VP ADVP/VBZ/VP RB VBN/PP IN/NP NNP,factoid
114,What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP JJ/NN MD/NP/VP PRP VB/SBAR IN/NN/S VP TO/VP VB/NP JJ/JJ/NNS,summary
115,Which are the genes thought to be regulated by EWS/FLI?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/NNS VBN/S VP TO/VP VB/VP VBN/PP IN/NP NNP,list
116,Do archaeal genomes contain one or multiple origins of replication?,SQ VBP/NP/VP/. JJ/NNS VB/NP NP/CC/NP CD NP/PP JJ/NNS IN/NP NN,factoid
117,Which pathological conditions are caused by mutations in the CYLD gene?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NP/PP NNS IN/NP DT/NNP/NN,list
118,Which is the genetic basis of Spinal Muscular Atrophy (SMA)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NNP/NNP/NNP,factoid
119,Which are the common symptoms of Cushing's syndrome?,"SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NP/NN NNP/POS ""'s""",list
120,Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP DT/NNP/NN/NN IN/NP CD,factoid
121,Which kinase is inhibited by the small molecule KN-93?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP DT/JJ/NN/NN,factoid
122,What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN/NNS IN/NP JJ/JJ/NN/NN,summary
123,List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).,SINV VP/NP VB/NP NP/SBAR NNS WHNP/S WDT VP VBP/VP VBN/VP VBN/S VP VBN/PP IN/NP NNP/NNP/NN/NN CD/NN,list
124,Which viruses are best known to cause myocarditis?,SBARQ WHNP/SQ/. WP VP ADVP/VBP/ADJP RB RB/VBN/S VP TO/VP VB/NP NNS,list
125,Which genes have been associated with Cerebral Cavernous Malformation?,SBARQ WHNP/SQ/. WDT/NNS VP VBP/VP VBN/VP VBN/PP IN/NP NNP/NNPS/NNP,list
126,Is DITPA a thyroid hormone analog utilized in experimental and clinical studies,SINV VP/NP VBZ/NP NNP NP/VP DT/NN/NN/NN VBN/PP IN/NP JJ/CC/JJ/NNS,yesno
127,What is Tarlov Cyst?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NNP,summary
128,"What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?","SBARQ WHNP/SQ/. WP VP VBP/ADJP ``/JJ/''/SBAR ""'"" S NP/VP ``/NN/'' ""'"" ``/VB/``/NP/'' ""'"" NP/UCP ``/NN/'' ""'"" ``/ADJP/''/CC/``/NP JJ ""'"" NN ""'""",factoid
129,Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/ADJP/NN/NN RBS/JJ IN/NP NNP/NNP/NNP,factoid
130,Is MammaPrint cleared by the United States Food and Drug Administration?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NP/CC/NP DT/NNP/NNPS/NNP NNP/NNP,yesno
131,Is amantadine effective for treatment of disorders conciousness?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP NNS/NNS,yesno
132,What is needed for MMP proteins to be functional?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/S IN/NP NNP/NNS VP TO/VP VB/ADJP JJ,factoid
133,What is hyperosmia,SBARQ WHNP/SQ WP VBZ/NP NN,factoid
134,What is the number of long non coding RNAs in the human genome,SBARQ WHNP/SQ WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN/NN/NNS IN/NP DT/JJ/NN,factoid
135,Which is the most known bacterium responsible for botulism (sausage-poisoning)?,SBARQ WHNP/SQ/. WP VBZ/NP/ADJP DT/JJS/JJ/NN JJ/PP IN/NP NN/NN,factoid
136,What is the association of spermidine with \u03b1-synuclein neurotoxicity?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN,factoid
137,List symptoms of 4H leukodystrophy.,S VP/. VB/NP NP/PP NNS IN/NP CD/NN,list
138,"What is the extracellular core \""matrisome\""?",SBARQ WHNP/SQ/. WP VBZ/NP DT/NN/NN/NN,summary
139,Is GAGA associated with nucleosome-free regions (NFR)?,SQ VBZ/NP/VP/. NNP VBN/PP/ADVP IN/NP JJ/NNS RB,yesno
140,Which are the plant DNA (cytosine-5) methyltransferase families?,SBARQ WHNP/SQ/. WP VBP/NP NP/NP DT/NN/NN JJ/NN/NNS,list
141,Where is the histone variant CENPA preferentially localized?,SBARQ WHADVP/SQ/. WRB VBZ/NP/ADJP DT/JJ/JJ/NNP RB/JJ,factoid
142,In which proteins is the chromodomain present?,SBARQ WHPP/SQ/. IN/WHNP WDT/NN VBZ/NP/ADJP DT/NN JJ,list
143,What is Genomicus?,SBARQ WHNP/SQ/. WP VBZ/NP NNPS,summary
144,Is amiodarone a class I anti-arrhythmic drug?,SQ VBZ/NP/NP/. JJ/DT/NN NP/NP PRP JJ/NN,yesno
145,Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN IN/NP JJ/NN VBN/PP IN/NP NP/ADJP NNS JJ/JJ,factoid
146,What is the COUGER tool?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,summary
147,Are there drugs for Tick-borne Encephalitis?,SQ VBP/NP/VP/. EX VBN/PP IN/NP NNP/NNPS,list
148,Is SLC22A3 expressed in the brain?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP DT/NN,yesno
149,Has the protein TIEG1 been associated with apoptosis?,SQ VBZ/NP/VP/. DT/NN/NNP VBN/VP VBN/PP IN/NP NNS,yesno
150,Which is the cellular localization of the protein Opa1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NN/NNS,factoid
151,Which are the drugs utilized for the burning mouth syndrome?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/NNS VBN/PP IN/NP DT/VBG/NN/NN,list
152,Is PTEN involved in follicular thyroid carcinoma?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NN/NN/NN,yesno
153,Which genome browser database for DNA shape annotations is available?,SBARQ WHNP/SQ/. WDT/NP NP/PP JJ/NN/NN IN/NP NNP/NN/NNS VBZ/ADJP JJ,factoid
154,What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/PP IN/NP NP/PP JJ/NN IN/NP NN IN/NP NP/PP NN IN/NP JJ/JJ/NN,summary
155,What is the relationship between TailorX and Oncotype?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NNP/CC/NNP,summary
156,Does strenuous physical activity affect thyroid hormone metabolism?,SQ NNP/NP/VP/. JJ/JJ/NN VB/NP JJ/NN/NN,yesno
157,"Which is the main function of \""RNA sponges\""?",SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NNS,summary
158,Is the gene MAOA epigenetically modified by methylation?,SQ VBZ/NP/VP/. DT/NN/NNP ADVP/VBN/PP RB IN/NP NN,yesno
159,Which mutations of phopspholamban have been found in patients with cardiomyopathy?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN VP VBP/VP VBN/VP VBN/PP IN/NP NP/PP NNS IN/NP NN,list
160,Which are the supplemental antioxidant in athletes?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NN IN/NP NNS,list
161,Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?,SQ VBZ/NP/NP/. NN NP/VP JJ/NN VBN/PP IN/NP NP/PP DT/NN IN/NP NNP/NN,yesno
162,Is there any software for automated analysis of FISH images?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP NNP/NNS,yesno
163,How do histone methyltransferases cause histone modification?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP JJ/NNS VB/NP JJ/NN,summary
164,Is there an increased risk for cancer in Dyskeratosis Congenita?,SQ VBZ/NP/NP/. EX NP/PP DT/JJ/NN IN/NP NP/PP NN IN/NP NNP/NNP,yesno
