,question,question_type
126,Is DITPA a thyroid hormone analog utilized in experimental and clinical studies,yesno
127,What is Tarlov Cyst?,summary
128,"What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?",factoid
129,Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?,factoid
130,Is MammaPrint cleared by the United States Food and Drug Administration?,yesno
131,Is amantadine effective for treatment of disorders conciousness?,yesno
132,What is needed for MMP proteins to be functional?,factoid
133,What is hyperosmia,factoid
134,What is the number of long non coding RNAs in the human genome,factoid
135,Which is the most known bacterium responsible for botulism (sausage-poisoning)?,factoid
136,What is the association of spermidine with \u03b1-synuclein neurotoxicity?,factoid
137,List symptoms of 4H leukodystrophy.,list
138,"What is the extracellular core \""matrisome\""?",summary
139,Is GAGA associated with nucleosome-free regions (NFR)?,yesno
140,Which are the plant DNA (cytosine-5) methyltransferase families?,list
141,Where is the histone variant CENPA preferentially localized?,factoid
142,In which proteins is the chromodomain present?,list
143,What is Genomicus?,summary
144,Is amiodarone a class I anti-arrhythmic drug?,yesno
145,Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?,factoid
146,What is the COUGER tool?,summary
147,Are there drugs for Tick-borne Encephalitis?,list
148,Is SLC22A3 expressed in the brain?,yesno
149,Has the protein TIEG1 been associated with apoptosis?,yesno
150,Which is the cellular localization of the protein Opa1?,factoid
151,Which are the drugs utilized for the burning mouth syndrome?,list
152,Is PTEN involved in follicular thyroid carcinoma?,yesno
153,Which genome browser database for DNA shape annotations is available?,factoid
154,What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?,summary
155,What is the relationship between TailorX and Oncotype?,summary
156,Does strenuous physical activity affect thyroid hormone metabolism?,yesno
157,"Which is the main function of \""RNA sponges\""?",summary
158,Is the gene MAOA epigenetically modified by methylation?,yesno
159,Which mutations of phopspholamban have been found in patients with cardiomyopathy?,list
160,Which are the supplemental antioxidant in athletes?,list
161,Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?,yesno
162,Is there any software for automated analysis of FISH images?,yesno
163,How do histone methyltransferases cause histone modification?,summary
164,Is there an increased risk for cancer in Dyskeratosis Congenita?,yesno
165,Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?,yesno
166,What is the enzymatic activity of the breast cancer associated gene BRCA1?,factoid
167,List markers for autophagy.,list
168,Are there any statistical methods for normalizing and identifying differential regions in histone modification ChIP-seq data?,yesno
169,Is CD84 genetically associated with arthritis?,yesno
170,What is the function of Neu5Gc (N-Glycolylneuraminic acid)?,factoid
171,Are there any specific antidotes for rivaroxaban?,yesno
172,Which metabolite activates AtxA?,factoid
173,What is the function of 6SRNA in bacteria?,summary
174,Is cytisine superior to nicotine replacement therapy for smoking cessation?,yesno
175,Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?,factoid
176,Which syndromes are associated with mutations in the EZH2 gene?,list
177,Which databases exist for experimentally determined topologies of \u03b1-helical transmembrane proteins ?,list
178,Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?,factoid
179,"What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?",factoid
180,How is oprozomib administered?,factoid
181,What is a Caveolae?,summary
182,Which are the roles of chromatin compartments in the eukaryotic nucleus?,list
183,Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?,yesno
184,Does thyroid hormone regulate calcium transient in the myocardium?,yesno
185,What are the biological roles proposed for proteins containing the SPRY domain?,list
186,How could we infer functional associations from gene fusion events?,summary
187,The protein NONO forms heterodimers. With which proteins?,list
188,Which syndrome is associated with mutant DVL1?,factoid
189,Are proteasome inhibitors good candidates for treatment of leukemia and solid tumors?,yesno
190,Is there any link between CTF4 and CTF18 during sister chromatid cohesion?,yesno
191,What is the Genomic Regions Enrichment of Annotations Tool (GREAT)?,summary
192,What is the target of the drug Olaparib?,factoid
193,Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?,yesno
194,What is the role of RhoA in bladder cancer?,summary
195,What is ATAC-seq?,summary
196,List human proteins that are subject to a dimer-to-tetramer transition.,list
197,Inhibition of which transporter is the mechanism of action of drug Canagliflozin?,factoid
198,What is the prognostic role of thyroid hormone in patients with heart failure?,summary
199,which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?,list
200,Which gene strand is targeted by transcription-coupled repair (TCR)?,factoid
201,Abnormalities in which chromosomes were linked to the Moyamoya disease?,list
202,Which is the branch site consensus sequence in U12-dependent introns?,factoid
203,For what is Protein A from Staphylococcus aureus used in biochemistry?,summary
204,What is the suggested therapy for Mycobacterium avium infection?,summary
205,What is the treatment of acute pericarditis?,summary
206,What is the genetic basis of tuberous sclerosis?,factoid
207,What is the molecular function of the Chd1 protein?,factoid
208,Which drugs are included in the FEC-75 regimen?,list
209,Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?,list
210,Does administration of triiodothyronine improve outcome following coronary artery bypass grafting?,yesno
211,Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?,list
212,Which enzyme does MLN4924 inhibit?,factoid
213,Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?,factoid
214,Is long QT syndrome a cause for sudden cardiac death in athletes?,yesno
215,What is the clinical value of MammaPrint?,summary
216,Is protein M3/6 a dual specificity phosphatase?,yesno
217,Are there focused databases from which you can retrieve gene expression data on renal disease?,yesno
218,What systems have been developed for the numbering of antibody residues?,summary
219,Are there any DNMT3 proteins present in plants?,yesno
220,What is the number of protein coding genes in the human genome?,factoid
221,Has vitamin D has been shown to reduce incidence of falls in older people in clinical trials?,yesno
222,What is the indication for prophylactic use of antibiotics in COPD?,factoid
223,Has depression been shown to be a predictor of frailty?,yesno
224,What is the generic name of Gliolan?,factoid
225,Is there any association between Jarid2 and miR-155 in Th17 cells?,yesno
226,What is enCHIP?,summary
227,How many genes does the human hoxD cluster contain?,factoid
228,Is it safe to take isotretinoin during pregnancy?,yesno
229,Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?,factoid
230,Can DNA intercalators function as topoisomerase inhibitors?,yesno
231,Which diseases is microRNA 132 (miR-132) implicated in?,list
232,Which are the human glutamate transporters?,list
233,What are the functions of sorting nexin 27?,summary
234,Do orphan and gene related CpG islands follow power-law-like distributions?,yesno
235,What is the proportion of non canonical splice sites in the human genome?,factoid
236,List protein gel staining methods visualizing the entire protein set.,list
237,What clinical use aptamers may have?,summary
238,"What is the causative agent of the \""Panama disease\"" affecting bananas?",factoid
239,What is the mechanism of action of Nalmefene?,summary
240,Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?,list
241,Can valproic acid act as an activator of AMPK?,yesno
242,Which signaling pathways have been associated with medulloblastoma formation and growth?,list
243,What is the role of invadopodia in EMT?,summary
244,What are cancer driver genes?,summary
245,What is a mitochondrial nucleoid?,summary
246,What is the treatment of amiodarone-induced thyrotoxicosis?,summary
247,How does exercise affect thyroid hormone receptors expression in the heart?,summary
248,Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?,yesno
249,What are the symptoms of abacavir hypersensitivity?,list
250,What is the effect of ivabradine in heart failure with preserved ejection fraction?,summary
251,Is low T3 syndrome a prognostic marker in patients with renal insufficiency?,yesno
252,Does burning mouth syndrome preferentially affect post-mepopausal women?,yesno
253,Which biomarker is widely used in the diagnosis of Ewing sarcoma?,factoid
254,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,list
255,Which signalling pathway is involved in Tuberous Sclerosis?,factoid
256,Can life style changes reduce oxidative stress,yesno
257,Which is the relation between sweating and anaerobic threshold?,factoid
258,Name monoclonal antibody against SLAMF7.,factoid
259,What is the mode of action of bedaquiline?,summary
260,Does helicobacter pylori infection increase risk for ischemic stroke?,summary
261,Which are the major types of the motor speech disorder dysarthria?,list
262,Is oxidative stress affected by FOXO expression?,yesno
263,Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.,summary
264,Which enzyme deficiency can cause GM1 gangliosidoses?,factoid
265,What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.,factoid
266,Which gene is involved in the development of Barth syndrome?,factoid
267,What is the treatment of subacute thyroiditis?,summary
268,What are the effects of BMAL1 deficiency?,summary
269,Which histone modifications are associated with Polycomb group (PcG) proteins?,list
270,Where is the protein CLIC1 localized?,summary
271,List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?,list
272,What medication were compared in the ROCKET AF Trial?,list
273,Describe the usefulness of the SPIKE database in human signaling pathways,summary
274,Is the Dictyostelium discoideum proteome known?,yesno
275,List proteins of lipids droplets,list
276,What is the Barr body?,summary
277,Is single-cell analysis (SCA) possible in proteomics?,yesno
278,Is shotgun lipidomics the direct infusion of a lipid sample into a mass spectrometer?,yesno
279,How many genes are in the gene signature screened by MammaPrint?,factoid
280,Is apixaban effective for treatment of acute venous thromboembolism?,yesno
281,Is the tricarboxylic acid (TCA) cycle affected in inflammation?,yesno
282,What are the indications for treatment with anti-hepcidin?,list
283,How many genera comprise the Flaviviridae family?,factoid
284,Are reduced-nicotine cigarettes effective for smoking cessation?,yesno
285,Is the Wnt protein modified by notum?,yesno
286,List functions that are evaluated with the Full Outline of Unresponsiveness score?,list
287,For the constructions of which organs has 3D printing been tested?,list
288,Is ospemifene effective for treatment of dyspareunia?,yesno
289,Is pregabalin effective for treatment of patients with restless leg syndrome?,yesno
290,What is the biological role of expansins in fungi?,summary
291,Can zinc finger nucleases be used to combat disease?,yesno
292,What is known about depression in acoustic neuroma patients?,summary
293,Mutation of which gene is associated with Achondroplasia?,factoid
294,What is the mode of action of Hsp90 inhibitors?,summary
295,Is RET the major gene involved in Hirschsprung disease?,yesno
296,Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?,factoid
297,What distinguishes lantibiotics from antibiotics?,factoid
298,List three major features of the CCFDN syndrome.,list
299,is intense physical activity associated with longevity ?,yesno
300,Are cyclophilins proteins that bind to prolines?,yesno
301,Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?,yesno
302,Has the protein SETMAR (Metnase) a transposase domain?,yesno
303,Is alternative splicing of apoptotic genes playing a role in the response to DNA or mitochondrial damage?,yesno
304,Which oncogenes are able to induce cellular senescence?,list
305,What is HbVar?,summary
306,Can DMSO as an additive improve proteomic analysis results?,summary
307,The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?,factoid
308,Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?,list
309,List processes which are under the control of the YAP protein.,list
310,What family do mDia proteins belong in?,factoid
311,Is nucleosome eviction ATP-dependent?,yesno
312,Is TREM2 associated with Alzheimer's disease in humans?,yesno
313,"Which is the most common measure of differences between dinucleotide relative abundance \""genomic signatures\""",factoid
314,Name a method for enrichment of arginine-methylated peptides.,factoid
315,"Why do we use \""N-terminal proteomics\""?",summary
316,List omics technologies comprised in system biology.,list
317,Rindopepimut is an analog of which growth factor?,factoid
318,Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?,list
319,From which tissue was the NCI-H520 cell-line derived?,factoid
320,Have mutations in the Polycomb group been found in human diseases?,yesno
321,Describe the mechanism of action of drisapersen,summary
322,Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?,yesno
323,What is the incidence of Edwards syndrom in the european population?,factoid
324,Is exonuclease Xrn1 a component of the P-bodies?,yesno
325,What is the substrate of the microbial enzyme inulinase?,factoid
326,What is the treatment of acute myocarditis?,list
327,List causative genes for autosomal recessive forms of monogenic Parkinson's disease,list
328,How does ranolazine affect calcium handling in the heart,summary
329,Which is the primary distinction between the Reverse Warburg effect and the conventional Warburg effect?,summary
330,What is the role of per genes in circadian rhythm control?,summary
331,Can sorafenib activate AMPK?,yesno
332,"What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?",factoid
333,When was empagliflozin FDA approved?,factoid
334,Is Vortioxetine effective for treatment of depression?,yesno
335,Which R/bioconductor package is used for integrative genomics visualizations?,factoid
336,List symptoms of congenital toxoplasmosis triad.,list
337,How many genes are imprinted in the human genome?,factoid
338,Is exome sequencing efficient for the detection of germline mutations?,yesno
339,Which cellular processes are regulated by Nanog?,list
340,In which cells are A-type lamins expressed?,factoid
341,What is the definition of autophagy?,summary
342,Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?,factoid
343,Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,summary
344,Is it feasible to determine the complete proteome of yeast?,yesno
345,Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?,list
346,Which are the cardiac manifestations of Marfan syndrome?,list
347,"How is connected \""isolated Non-compaction cardiomyopathy\"" with dilated cardiomyopathy?",factoid
348,What is the role of AMPK in diabetic cardiomyopathy?,summary
349,Are circRNAs associated with diseases and traits?,yesno
350,Which is the most common cause of sudden cardiac death in young athletes?,factoid
351,Could the Menzerath-Altmann law be proved mathematically trivial in genomes?,yesno
352,What is the rate of survival after commotio cordis?,factoid
353,What is the oldest human sample analysed by paleontology proteomics?,summary
354,What are the results of loss of the protein Lon1 in the plant Arabidopsis?,list
355,Which gene is involved in Giant Axonal Neuropathy?,factoid
356,"Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?",yesno
357,Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?,yesno
358,What is membrane scission?,summary
359,How many TAp73 isoforms have been identified in humans?,factoid
360,Is the yeast \u039cac1 transcription factor induced upon copper deficiency?,yesno
361,What is the mechanism of DNA replication termination in vertebrates?,summary
362,Which are the different members/isoforms of the Ras oncogenes?,list
363,Which is the  subcellular localization of ERAP2?,factoid
364,Have thyronamines  effects on fat tissue?,yesno
365,What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?,list
366,Is there a package in R/bioconductor for classification of alternative splicing?,yesno
367,Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?,list
368,Is alemtuzumab effective for remission induction in patients diagnosed with T-cell prolymphocytic leukemia?,yesno
369,What is the association between moon cycle and rupture risk  of intracranial aneurysms?,summary
370,Is there an association between TERT promoter mutation and survival of glioblastoma patients?,yesno
371,Is bapineuzumab effective for treatment of patients with Alzheimer's disease?,yesno
372,Which deiodinase polymorphisms are implicated in arterial hypertension?,list
373,At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,factoid
374,Is intense physical activity associated with longevity?,yesno
375,How homoplasy affects phylogenetic reconstruction?,summary
376,What is known about the association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring?,summary
377,Which transcription factors are involved in E-cadherin repression during EMT?,list
378,Is desmin an intermediate filament protein involved in Dilated Cardiomyopathy (DCM)?,yesno
379,Is lambrolizumab effective for treatment of patients with melanoma ?,yesno
380,List human diseases involving genomic imprinting.,list
381,Why are insulators necessary in gene therapy vectors?,summary
382,Which deficiency is the cause of restless leg syndrome?,factoid
383,What histone modification is recognized by the bromodomain?,factoid
384,"What memory problems are reported in the \"" Gulf war syndrome\""?",list
385,Is cadasil syndrome a hereditary disease?,yesno
386,Which neuroendocrine tumors are associated with specific tumor syndromes?,list
387,How many periods of regulatory innovation led to the evolution of vertebrates?,factoid
388,Is nintedanib effective for Idiopathic Pulmonary Fibrosis?,yesno
389,What is the role of SERCA in diabetic cardiomyopathy?,summary
390,Is pesticide exposure associated with polyneuropathy?,yesno
391,What is the methodological principle of ChIA-PET?,summary
392,Is there an association between borna virus and brain tumor?,yesno
393,List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?,list
394,Does PU.1 (SPI1) affect NF-kB binding?,yesno
395,Does the majority of the mitochondrial genomes abide to the second parity rule (PR2)?,yesno
396,What is the association between h-index and academic rank in academic neurosurgery?,summary
397,Is there an association between bruxism and reflux?,yesno
398,What is known about the value of mindfulness interventions in prostate cancer patients?,summary
399,What is known about prostate cancer screening in the UK ?,summary
400,Which hormone abnormalities are common in Williams syndrome ?,factoid
401,The secreted frizzled-related protein 3 (sFPR3) is altered in human cancers.\nAre its level found to increase or to decrease?,summary
402,Albumin depletion is a common first step for proteomic analysis of CSF fluid. What is the advantage and disadvantage of this procedure?,summary
403,How are lincRNA affecting the regulation of gene expression?,summary
404,Which is the protein encoded by the human gene GRIK?,factoid
405,Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?,factoid
406,Is paroxetine effective for treatment of premenstrual dysphoric disorder?,yesno
407,What is known about thalidomide therapy and survival of glioblastoma patients?,summary
408,Is endostatin a proangiogenic factor?,yesno
409,List Genes associated with adolescent idiopathic scoliosis,list
410,Can botulism poisoning of a pregnant woman harm her fetus?,yesno
411,List the off-label use of SSRIs,list
412,Which is the definition of pyknons in DNA?,summary
413,Does a linker histone exist in the yeast genome?,yesno
414,What is the role of deadenylases in the cell?,summary
415,What molecule is targeted by brodalumab?,factoid
416,"How long, in kb (kilobases),  is a \""Long interspersed nuclear element\""?",factoid
417,Which is the gene mutated in type 1 neurofibromatosis?,factoid
418,List receptors of the drug Cilengitide,list
419,Can protein coding exons originate from ALU sequences?,yesno
420,How could U1 small nuclear RNA be used in therapeutics?,summary
421,What is the influence of patent expiry on  ACE inhibitor prescribing.,summary
422,Is there evidence that tomato juice lowers cholesterol levels?,yesno
423,Are there transposon-free regions in mammalian genomes?,yesno
424,Are messenger RNA molecules epigenetically methylated?,yesno
425,Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia,list
426,How effective is the dentritic cells treatment on cancer?,summary
427,What is the mode of inheritance of nemaline myopathy?,factoid
428,Which syndrome is NHE6 associated with?,factoid
429,What is known about the reimbursement of Viagra,summary
430,Why is lock mass used in Orbitrap measurements?,summary
431,Which virus is Cidofovir (Vistide) indicated for?,factoid
432,Have gnotobiotic animal models been used for the study of bowel disease?,yesno
433,List chromosomes that have been linked to Arnold Chiari syndrome in the literature.,list
434,Which translocation is the hallmark of Ewing sarcoma?,factoid
435,Is invasion and metastasis one of the hallmarks of cancer?,yesno
436,Is it possible to detect survivin protein expression in normal human adult tissues?,yesno
437,List symptoms of Meigs' Syndrome.,list
438,What is the effect of CRD-BP on the stability of c-myc mRNA?,factoid
439,What is the molecular function of psoralen photobinding on DNA?,factoid
440,Is progesterone effective for treatment of patients with traumatic brain injury based on clinical trial data?,yesno
441,Is there a role for the cylindromatosis tumor suppressor (CYLD) in lung cancer?,yesno
442,Which medical diagnostic tests are used to test kidney function?,list
443,Against which protein is the antibody used for immonostaining of Lewy bodies raised?,factoid
444,Which are the main causes of fetal echogenic bowel?,list
445,How does trimetazidine affect intracellular kinase signaling in the heart?,summary
446,Which is the enzymatic activity of the myotubularin family of proteins?,factoid
447,"Can we detect DNA strand asymmetries using dinucleotide relative abundance \""genomic signatures\""?",yesno
448,What is the percentage of responders to tetrabenazine treatment for dystonia in children?,factoid
449,Is there any relationship between histone ubiquitylation and splicing?,yesno
450,Which disease can be treated with Delamanid?,factoid
451,What was the aim of the COSS (Carotid Occlusion Surgery Study) clinical trial?,summary
452,What are the advantages of the top down mass spectrometric analysis of histones?,list
453,What is situs inversus?,factoid
454,Can SUMO affect calcium homeostasis?,yesno
455,What is the indication of Daonil (Glibenclamide)?,factoid
456,Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?,factoid
457,What are the clinical trial outcomes of metformin use in polycystic ovary disease?,summary
458,List the main proteases used for sample digestion in proteomics.,list
459,Which proteins act as factors that promote transcription-coupled repair in bacteria?,list
460,What is the association between Generalized anxiety disorder and mortality risk?,summary
461,Which molecule is targeted by a monoclonal antibody Mepolizumab?,factoid
462,Which is the major symptom of the Doose syndrome?,factoid
463,Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?,yesno
464,Which treatment leads to an increase in neutrophil counts in severe congenital neutropenia?,summary
465,Which genes are affected in ROMANO-WARD syndrome?,list
466,Does melanoma  occur in people of African origin ?,yesno
467,What is the effect of resveratrol on mTOR activity?,summary
468,Are people with blood group O protected against severe Malaria?,yesno
469,Which eye condition is managed by the athens protocol?,factoid
